participant_number,task_trial_id,primary_coded,secondary_coded
41,106,1,1
41,107,1,1
41,108,1,1
41,109,1,1
41,110,1,1
41,111,1,1
41,112,1,1
41,113,1,1
41,114,1,1
41,115,1,1
41,116,1,1
41,117,1,1
41,118,1,1
41,119,1,1
41,120,1,1
41,181,1,1
41,182,1,1
41,183,1,1
41,184,1,1
41,185,1,1
41,186,1,1
41,187,1,1
41,188,1,1
41,189,1,1
41,190,1,1
41,191,1,1
41,192,1,1
41,193,1,1
41,194,1,1
41,195,1,1
41,196,1,1
41,197,1,1
41,198,1,1
41,199,1,1
41,200,1,1
41,201,1,1
41,202,1,1
41,203,1,1
41,204,1,1
41,205,1,1
41,206,1,1
41,207,1,1
41,208,1,1
41,209,1,1
41,210,1,1
41,211,1,1
41,212,1,1
41,213,1,1
41,214,1,1
41,215,1,1
41,216,1,1
41,217,1,1
41,218,1,1
41,219,1,1
41,220,1,1
41,221,1,1
41,222,1,1
44,91,1,1
44,92,1,1
44,93,1,1
44,94,1,1
44,95,1,1
44,96,1,1
44,97,1,1
44,98,1,1
44,99,1,1
44,100,1,1
44,101,1,1
44,102,1,1
44,103,1,1
44,104,1,1
44,105,1,1
44,106,1,1
44,107,1,1
44,108,1,1
44,109,1,1
44,110,1,1
44,111,1,1
44,112,1,1
44,113,1,1
44,114,1,1
44,115,1,1
44,116,1,1
44,117,1,1
44,118,1,1
44,119,1,1
44,120,1,1
44,181,1,1
44,182,1,1
44,183,1,1
44,184,1,1
44,185,1,1
44,186,1,1
44,187,1,1
44,188,1,1
44,189,1,1
44,190,1,1
44,191,1,1
44,192,1,1
44,193,1,1
44,194,1,1
44,195,1,1
44,196,1,1
44,197,1,1
44,198,1,1
44,199,1,1
44,200,1,1
44,201,1,1
44,202,1,1
44,203,1,1
44,204,1,1
44,205,1,1
44,206,1,1
44,207,1,1
44,208,1,1
44,209,1,1
44,210,1,1
44,211,1,1
44,212,1,1
44,213,1,1
44,214,1,1
44,215,1,1
44,216,1,1
44,217,1,1
44,218,1,1
44,219,1,1
44,220,1,1
44,221,1,1
44,222,1,1
45,91,1,1
45,92,1,1
45,93,1,1
45,94,1,1
45,95,1,1
45,96,1,1
45,97,1,1
45,98,1,1
45,99,1,1
45,100,1,1
45,101,1,1
45,102,1,1
45,103,1,1
45,104,1,1
45,105,1,1
45,106,1,1
45,107,1,1
45,108,1,1
45,109,1,1
45,110,1,1
45,111,1,1
45,112,1,1
45,113,1,1
45,114,1,1
45,115,1,1
45,116,1,1
45,117,1,1
45,118,1,1
45,119,1,1
45,120,1,1
45,181,1,1
45,182,1,1
45,183,1,1
45,184,1,1
45,185,1,1
45,186,1,1
45,187,1,1
45,188,1,1
45,189,1,1
45,190,1,1
45,191,1,1
45,192,1,1
45,193,1,1
45,194,1,1
45,195,1,1
45,196,1,1
45,197,1,1
45,198,1,1
45,199,1,1
45,200,1,1
45,201,1,1
45,202,1,1
45,203,1,1
45,204,1,1
45,205,1,1
45,206,1,1
45,207,1,1
45,208,1,1
45,209,1,1
45,210,1,1
45,211,1,1
45,212,1,1
45,213,1,1
45,214,1,1
45,215,1,1
45,216,1,1
45,217,1,1
45,218,1,1
45,219,1,1
45,220,1,1
45,221,1,1
45,222,1,1
47,91,1,1
47,92,1,1
47,93,1,1
47,94,1,1
47,95,1,1
47,96,1,1
47,97,1,1
47,98,1,1
47,99,1,1
47,100,1,1
47,101,1,1
47,102,1,1
47,103,1,1
47,104,1,1
47,105,1,1
47,106,1,1
47,107,1,1
47,108,1,1
47,109,1,1
47,110,1,1
47,111,1,1
47,112,1,1
47,113,1,1
47,114,1,1
47,115,1,1
47,116,1,1
47,117,1,1
47,118,1,1
47,119,1,1
47,120,1,1
47,181,1,1
47,182,1,1
47,183,1,1
47,184,1,1
47,185,1,1
47,186,1,1
47,187,1,1
47,188,1,1
47,189,1,1
47,190,1,1
47,191,1,1
47,192,1,1
47,193,1,1
47,194,1,1
47,195,1,1
47,196,1,1
47,197,1,1
47,198,1,1
47,199,1,1
47,200,1,1
47,201,1,1
47,202,1,1
47,203,1,1
47,204,1,1
47,205,1,1
47,206,1,1
47,207,1,1
47,208,1,1
47,209,1,1
47,210,1,1
47,211,1,1
47,212,1,1
47,213,1,1
47,214,1,1
47,215,1,1
47,216,1,1
47,217,1,1
47,218,1,1
47,219,1,1
47,220,1,1
47,221,1,1
47,222,1,1
48,91,1,1
48,92,1,1
48,93,1,1
48,94,1,1
48,95,1,1
48,96,1,1
48,97,1,1
48,98,1,1
48,99,1,1
48,100,1,1
48,101,1,1
48,102,1,1
48,103,1,1
48,104,1,1
48,105,1,1
48,106,1,1
48,107,1,1
48,108,1,1
48,109,1,1
48,110,1,1
48,111,1,1
48,112,1,1
48,113,1,1
48,114,1,1
48,115,1,1
48,116,1,1
48,117,1,1
48,118,1,1
48,119,1,1
48,120,1,1
48,181,1,1
48,182,1,1
48,183,1,1
48,184,1,1
48,185,1,1
48,186,1,1
48,187,1,1
48,188,1,1
48,189,1,1
48,190,1,1
48,191,1,1
48,192,1,1
48,193,1,1
48,194,1,1
48,195,1,1
48,196,1,1
48,197,1,1
48,198,1,1
48,199,1,1
48,200,1,1
48,201,1,1
48,202,1,1
48,203,1,1
48,204,1,1
48,205,1,1
48,206,1,1
48,207,1,1
48,208,1,1
48,209,1,1
48,210,1,1
48,211,1,1
48,212,1,1
48,213,1,1
48,214,1,1
48,215,1,1
48,216,1,1
48,217,1,1
48,218,1,1
48,219,1,1
48,220,1,1
48,221,1,1
48,222,1,1
52,91,1,1
52,92,1,1
52,93,1,1
52,94,1,1
52,95,1,1
52,96,1,1
52,97,1,1
52,98,1,1
52,99,1,1
52,100,1,1
52,101,1,1
52,102,1,1
52,103,1,1
52,104,1,1
52,105,1,1
52,106,1,1
52,107,1,1
52,108,1,1
52,109,1,1
52,110,1,1
52,111,1,1
52,112,1,1
52,113,1,1
52,114,1,1
52,115,1,1
52,116,1,1
52,117,1,1
52,118,1,1
52,119,1,1
52,120,1,1
52,181,1,1
52,182,1,1
52,183,1,1
52,184,1,1
52,185,1,1
52,186,1,1
52,187,1,1
52,188,1,1
52,189,1,1
52,190,1,1
52,191,1,1
52,192,1,1
52,193,1,1
52,194,1,1
52,195,1,1
52,196,1,1
52,197,1,1
52,198,1,1
52,199,1,1
52,200,1,1
52,201,1,1
52,202,1,1
52,203,1,1
52,204,1,1
52,205,1,1
52,206,1,1
52,207,1,1
52,208,1,1
52,209,1,1
52,210,1,1
52,211,1,1
52,212,1,1
52,213,1,1
52,214,1,1
52,215,1,1
52,216,1,1
52,217,1,1
52,218,1,1
52,219,1,1
52,220,1,1
52,221,1,1
52,222,1,1
54,91,1,1
54,92,1,1
54,93,1,1
54,94,1,1
54,95,1,1
54,96,1,1
54,97,1,1
54,98,1,1
54,99,1,1
54,100,1,1
54,101,1,1
54,102,1,1
54,103,1,1
54,104,1,1
54,105,1,1
54,106,1,1
54,107,1,1
54,108,1,1
54,109,1,1
54,110,1,1
54,111,1,1
54,112,1,1
54,113,1,1
54,114,1,1
54,115,1,1
54,116,1,1
54,117,1,1
54,118,1,1
54,119,1,1
54,120,1,1
54,181,1,1
54,182,1,1
54,183,1,1
54,184,1,1
54,185,1,1
54,186,1,1
54,187,1,1
54,188,1,1
54,189,1,1
54,190,1,1
54,191,1,1
54,192,1,1
54,193,1,1
54,194,1,1
54,195,1,1
54,196,1,1
54,197,1,1
54,198,1,1
54,199,1,1
54,200,1,1
54,201,1,1
54,202,1,1
54,203,1,1
54,204,1,1
54,205,1,1
54,206,1,1
54,207,1,1
54,208,1,1
54,209,1,1
54,210,1,1
54,211,1,1
54,212,1,1
54,213,1,1
54,214,1,1
54,215,1,1
54,216,1,1
54,217,1,1
54,218,1,1
54,219,1,1
54,220,1,1
54,221,1,1
54,222,1,1
56,91,1,1
56,92,1,1
56,93,1,1
56,94,1,1
56,95,1,1
56,96,1,1
56,97,1,1
56,98,1,1
56,99,1,1
56,100,1,1
56,101,1,1
56,102,1,1
56,103,1,1
56,104,1,1
56,105,1,1
56,106,1,1
56,107,1,1
56,108,1,1
56,109,1,1
56,110,1,1
56,111,1,1
56,112,1,1
56,113,1,1
56,114,1,1
56,115,1,1
56,116,1,1
56,117,1,1
56,118,1,1
56,119,1,1
56,120,1,1
56,181,1,1
56,182,1,1
56,183,1,1
56,184,1,1
56,185,1,1
56,186,1,1
56,187,1,1
56,188,1,1
56,189,1,1
56,190,1,1
56,191,1,1
56,192,1,1
56,193,1,1
56,194,1,1
56,195,1,1
56,196,1,1
56,197,1,1
56,198,1,1
56,199,1,1
56,200,1,1
56,201,1,1
56,202,1,1
56,203,1,1
56,204,1,1
56,205,1,1
56,206,1,1
56,207,1,1
56,208,1,1
56,209,1,1
56,210,1,1
56,211,1,1
56,212,1,1
56,213,1,1
56,214,1,1
56,215,1,1
56,216,1,1
56,217,1,1
56,218,1,1
56,219,1,1
56,220,1,1
56,221,1,1
56,222,1,1
57,91,1,1
57,92,1,1
57,93,1,1
57,94,1,1
57,95,1,1
57,96,1,1
57,97,1,1
57,98,1,1
57,99,1,1
57,100,1,1
57,101,1,1
57,102,1,1
57,103,1,1
57,104,1,1
57,105,1,1
57,106,1,1
57,107,1,1
57,108,1,1
57,109,1,1
57,110,1,1
57,111,1,1
57,112,1,1
57,113,1,1
57,114,1,1
57,115,1,1
57,116,1,1
57,117,1,1
57,118,1,1
57,119,1,1
57,120,1,1
57,181,1,1
57,182,1,1
57,183,1,1
57,184,1,1
57,185,1,1
57,186,1,1
57,187,1,1
57,188,1,1
57,189,1,1
57,190,1,1
57,191,1,1
57,192,1,1
57,193,1,1
57,194,1,1
57,195,1,1
57,196,1,1
57,197,1,1
57,198,1,1
57,199,1,1
57,200,1,1
57,201,1,1
57,202,1,1
57,203,1,1
57,204,1,1
57,205,1,1
57,206,1,1
57,207,1,1
57,208,1,1
57,209,1,1
57,210,1,1
57,211,1,1
57,212,1,1
57,213,1,1
57,214,1,1
57,215,1,1
57,216,1,1
57,217,1,1
57,218,1,1
57,219,1,1
57,220,1,1
57,221,1,1
57,222,1,1
58,91,1,1
58,92,1,1
58,93,1,1
58,94,1,1
58,95,1,1
58,96,1,1
58,97,1,1
58,98,1,1
58,99,1,1
58,100,1,1
58,101,1,1
58,102,1,1
58,103,1,1
58,104,1,1
58,105,1,1
58,106,1,1
58,107,1,1
58,108,1,1
58,109,1,1
58,110,1,1
58,111,1,1
58,112,1,1
58,113,1,1
58,114,1,1
58,115,1,1
58,116,1,1
58,117,1,1
58,118,1,1
58,119,1,1
58,120,1,1
58,181,1,1
58,182,1,1
58,183,1,1
58,184,1,1
58,185,1,1
58,186,1,1
58,187,1,1
58,188,1,1
58,189,1,1
58,190,1,1
58,191,1,1
58,192,1,1
58,193,1,1
58,194,1,1
58,195,1,1
58,196,1,1
58,197,1,1
58,198,1,1
58,199,1,1
58,200,1,1
58,201,1,1
58,202,1,1
58,203,1,1
58,204,1,1
58,205,1,1
58,206,1,1
58,207,1,1
58,208,1,1
58,209,1,1
58,210,1,1
58,211,1,1
58,212,1,1
58,213,1,1
58,214,1,1
58,215,1,1
58,216,1,1
58,217,1,1
58,218,1,1
58,219,1,1
58,220,1,1
58,221,1,1
58,222,1,1
60,91,1,1
60,92,1,1
60,93,1,1
60,94,1,1
60,95,1,1
60,96,1,1
60,97,1,1
60,98,1,1
60,99,1,1
60,100,1,1
60,101,1,1
60,102,1,1
60,103,1,1
60,104,1,1
60,105,1,1
60,106,1,1
60,107,1,1
60,108,1,1
60,109,1,1
60,110,1,1
60,111,1,1
60,112,1,1
60,113,1,1
60,114,1,1
60,115,1,1
60,116,1,1
60,117,1,1
60,118,1,1
60,119,1,1
60,120,1,1
60,181,1,1
60,182,1,1
60,183,1,1
60,184,1,1
60,185,1,1
60,186,1,1
60,187,1,1
60,188,1,1
60,189,1,1
60,190,1,1
60,191,1,1
60,192,1,1
60,193,1,1
60,194,1,1
60,195,1,1
60,196,1,1
60,197,1,1
60,198,1,1
60,199,1,1
60,200,1,1
60,201,1,1
60,202,1,1
60,203,1,1
60,204,1,1
60,205,1,1
60,206,1,1
60,207,1,1
60,208,1,1
60,209,1,1
60,210,1,1
60,211,1,1
60,212,1,1
60,213,1,1
60,214,1,1
60,215,1,1
60,216,1,1
60,217,1,1
60,218,1,1
60,219,1,1
60,220,1,1
60,221,1,1
60,222,1,1
63,91,1,1
63,92,1,1
63,93,1,1
63,94,1,1
63,95,1,1
63,96,1,1
63,97,1,1
63,98,1,1
63,99,1,1
63,100,1,1
63,101,1,1
63,102,1,1
63,103,1,1
63,104,1,1
63,105,1,1
63,106,1,1
63,107,1,1
63,108,1,1
63,109,1,1
63,110,1,1
63,111,1,1
63,112,1,1
63,113,1,1
63,114,1,1
63,115,1,1
63,116,1,1
63,117,1,1
63,118,1,1
63,119,1,1
63,120,1,1
63,181,1,1
63,182,1,1
63,183,1,1
63,184,1,1
63,185,1,1
63,186,1,1
63,187,1,1
63,188,1,1
63,189,1,1
63,190,1,1
63,191,1,1
63,192,1,1
63,193,1,1
63,194,1,1
63,195,1,1
63,196,1,1
63,197,1,1
63,198,1,1
63,199,1,1
63,200,1,1
63,201,1,1
63,202,1,1
63,203,1,1
63,204,1,1
63,205,1,1
63,206,1,1
63,207,1,1
63,208,1,1
63,209,1,1
63,210,1,1
63,211,1,1
63,212,1,1
63,213,1,1
63,214,1,1
63,215,1,1
63,216,1,1
63,217,1,1
63,218,1,1
63,219,1,1
63,220,1,1
63,221,1,1
63,222,1,1
64,91,1,1
64,92,1,1
64,93,1,1
64,94,1,1
64,95,1,1
64,96,1,1
64,97,1,1
64,98,1,1
64,99,1,1
64,100,1,1
64,101,1,1
64,102,1,1
64,103,1,1
64,104,1,1
64,105,1,1
64,106,1,1
64,107,1,1
64,108,1,1
64,109,1,1
64,110,1,1
64,111,1,1
64,112,1,1
64,113,1,1
64,114,1,1
64,115,1,1
64,116,1,1
64,117,1,1
64,118,1,1
64,119,1,1
64,120,1,1
64,181,1,1
64,182,1,1
64,183,1,1
64,184,1,1
64,185,1,1
64,186,1,1
64,187,1,1
64,188,1,1
64,189,1,1
64,190,1,1
64,191,1,1
64,192,1,1
64,193,1,1
64,194,1,1
64,195,1,1
64,196,1,1
64,197,1,1
64,198,1,1
64,199,1,1
64,200,1,1
64,201,1,1
64,202,1,1
64,203,1,1
64,204,1,1
64,205,1,1
64,206,1,1
64,207,1,1
64,208,1,1
64,209,1,1
64,210,1,1
64,211,1,1
64,212,1,1
64,213,1,1
64,214,1,1
64,215,1,1
64,216,1,1
64,217,1,1
64,218,1,1
64,219,1,1
64,220,1,1
64,221,1,1
64,222,1,1
67,91,1,1
67,92,1,1
67,93,1,1
67,94,1,1
67,95,1,1
67,96,1,1
67,97,1,1
67,98,1,1
67,99,1,1
67,100,1,1
67,101,1,1
67,102,1,1
67,103,1,1
67,104,1,1
67,105,1,1
67,106,1,1
67,107,1,1
67,108,1,1
67,109,1,1
67,110,1,1
67,111,1,1
67,112,1,1
67,113,1,1
67,114,1,1
67,115,1,1
67,116,1,1
67,117,1,1
67,118,1,1
67,119,1,1
67,120,1,1
67,181,1,1
67,182,1,1
67,183,1,1
67,184,1,1
67,185,1,1
67,186,1,1
67,187,1,1
67,188,1,1
67,189,1,1
67,190,1,1
67,191,1,1
67,192,1,1
67,193,1,1
67,194,1,1
67,195,1,1
67,196,1,1
67,197,1,1
67,198,1,1
67,199,1,1
67,200,1,1
67,201,1,1
67,202,1,1
67,203,1,1
67,204,1,1
67,205,1,1
67,206,1,1
67,207,1,1
67,208,1,1
67,209,1,1
67,210,1,1
67,211,1,1
67,212,1,1
67,213,1,1
67,214,1,1
67,215,1,1
67,216,1,1
67,217,1,1
67,218,1,1
67,219,1,1
67,220,1,1
67,221,1,1
67,222,1,1
70,91,1,1
70,92,1,1
70,93,1,1
70,94,1,1
70,95,1,1
70,96,1,1
70,97,1,1
70,98,1,1
70,99,1,1
70,100,1,1
70,101,1,1
70,102,1,1
70,103,1,1
70,104,1,1
70,105,1,1
70,106,1,1
70,107,1,1
70,108,1,1
70,109,1,1
70,110,1,1
70,111,1,1
70,112,1,1
70,113,1,1
70,114,1,1
70,115,1,1
70,116,1,1
70,117,1,1
70,118,1,1
70,119,1,1
70,120,1,1
70,181,1,1
70,182,1,1
70,183,1,1
70,184,1,1
70,185,1,1
70,186,1,1
70,187,1,1
70,188,1,1
70,189,1,1
70,190,1,1
70,191,1,1
70,192,1,1
70,193,1,1
70,194,1,1
70,195,1,1
70,196,1,1
70,197,1,1
70,198,1,1
70,199,1,1
70,200,1,1
70,201,1,1
70,202,1,1
70,203,1,1
70,204,1,1
70,205,1,1
70,206,1,1
70,207,1,1
70,208,1,1
70,209,1,1
70,210,1,1
70,211,1,1
70,212,1,1
70,213,1,1
70,214,1,1
70,215,1,1
70,216,1,1
70,217,1,1
70,218,1,1
70,219,1,1
70,220,1,1
70,221,1,1
70,222,1,1
73,91,1,1
73,92,1,1
73,93,1,1
73,94,1,1
73,95,1,1
73,96,1,1
73,97,1,1
73,98,1,1
73,99,1,1
73,100,1,1
73,101,1,1
73,102,1,1
73,103,1,1
73,104,1,1
73,105,1,1
73,106,1,1
73,107,1,1
73,108,1,1
73,109,1,1
73,110,1,1
73,111,1,1
73,112,1,1
73,113,1,1
73,114,1,1
73,115,1,1
73,116,1,1
73,117,1,1
73,118,1,1
73,119,1,1
73,120,1,1
73,181,1,1
73,182,1,1
73,183,1,1
73,184,1,1
73,185,1,1
73,186,1,1
73,187,1,1
73,188,1,1
73,189,1,1
73,190,1,1
73,191,1,1
73,192,1,1
73,193,1,1
73,194,1,1
73,195,1,1
73,196,1,1
73,197,1,1
73,198,1,1
73,199,1,1
73,200,1,1
73,201,1,1
73,202,1,1
73,203,1,1
73,204,1,1
73,205,1,1
73,206,1,1
73,207,1,1
73,208,1,1
73,209,1,1
73,210,1,1
73,211,1,1
73,212,1,1
73,213,1,1
73,214,1,1
73,215,1,1
73,216,1,1
73,217,1,1
73,218,1,1
73,219,1,1
73,220,1,1
73,221,1,1
73,222,1,1
74,91,1,1
74,92,1,1
74,93,1,1
74,94,1,1
74,95,1,1
74,96,1,1
74,97,1,1
74,98,1,1
74,99,1,1
74,100,1,1
74,101,1,1
74,102,1,1
74,103,1,1
74,104,1,1
74,105,1,1
74,106,1,1
74,107,1,1
74,108,1,1
74,109,1,1
74,110,1,1
74,111,1,1
74,112,1,1
74,113,1,1
74,114,1,1
74,115,1,1
74,116,1,1
74,117,1,1
74,118,1,1
74,119,1,1
74,120,1,1
74,181,1,1
74,182,1,1
74,183,1,1
74,184,1,1
74,185,1,1
74,186,1,1
74,187,1,1
74,188,1,1
74,189,1,1
74,190,1,1
74,191,1,1
74,192,1,1
74,193,1,1
74,194,1,1
74,195,1,1
74,196,1,1
74,197,1,1
74,198,1,1
74,199,1,1
74,200,1,1
74,201,1,1
74,202,1,1
74,203,1,1
74,204,1,1
74,205,1,1
74,206,1,1
74,207,1,1
74,208,1,1
74,209,1,1
74,210,1,1
74,211,1,1
74,212,1,1
74,213,1,1
74,214,1,1
74,215,1,1
74,216,1,1
74,217,1,1
74,218,1,1
74,219,1,1
74,220,1,1
74,221,1,1
74,222,1,1
75,91,1,1
75,92,1,1
75,93,1,1
75,94,1,1
75,95,1,1
75,96,1,1
75,97,1,1
75,98,1,1
75,99,1,1
75,100,1,1
75,101,1,1
75,102,1,1
75,103,1,1
75,104,1,1
75,105,1,1
75,106,1,1
75,107,1,1
75,108,1,1
75,109,1,1
75,110,1,1
75,111,1,1
75,112,1,1
75,113,1,1
75,114,1,1
75,115,1,1
75,116,1,1
75,117,1,1
75,118,1,1
75,119,1,1
75,120,1,1
75,181,1,1
75,182,1,1
75,183,1,1
75,184,1,1
75,185,1,1
75,186,1,1
75,187,1,1
75,188,1,1
75,189,1,1
75,190,1,1
75,191,1,1
75,192,1,1
75,193,1,1
75,194,1,1
75,195,1,1
75,196,1,1
75,197,1,1
75,198,1,1
75,199,1,1
75,200,1,1
75,201,1,1
75,202,1,1
75,203,1,1
75,204,1,1
75,205,1,1
75,206,1,1
75,207,1,1
75,208,1,1
75,209,1,1
75,210,1,1
75,211,1,1
75,212,1,1
75,213,1,1
75,214,1,1
75,215,1,1
75,216,1,1
75,217,1,1
75,218,1,1
75,219,1,1
75,220,1,1
75,221,1,1
75,222,1,1
77,91,1,1
77,92,1,1
77,93,1,1
77,94,1,1
77,95,1,1
77,96,1,1
77,97,1,1
77,98,1,1
77,99,1,1
77,100,1,1
77,101,1,1
77,102,1,1
77,103,1,1
77,104,1,1
77,105,1,1
77,106,1,1
77,107,1,1
77,108,1,1
77,109,1,1
77,110,1,1
77,111,1,1
77,112,1,1
77,113,1,1
77,114,1,1
77,115,1,1
77,116,1,1
77,117,1,1
77,118,1,1
77,119,1,1
77,120,1,1
77,181,1,1
77,182,1,1
77,183,1,1
77,184,1,1
77,185,1,1
77,186,1,1
77,187,1,1
77,188,1,1
77,189,1,1
77,190,1,1
77,191,1,1
77,192,1,1
77,193,1,1
77,194,1,1
77,195,1,1
77,196,1,1
77,197,1,1
77,198,1,1
77,199,1,1
77,200,1,1
77,201,1,1
77,202,1,1
77,203,1,1
77,204,1,1
77,205,1,1
77,206,1,1
77,207,1,1
77,208,1,1
77,209,1,1
77,210,1,1
77,211,1,1
77,212,1,1
77,213,1,1
77,214,1,1
77,215,1,1
77,216,1,1
77,217,1,1
77,218,1,1
77,219,1,1
77,220,1,1
77,221,1,1
77,222,1,1
80,91,1,1
80,92,1,1
80,93,1,1
80,94,1,1
80,95,1,1
80,96,1,1
80,97,1,1
80,98,1,1
80,99,1,1
80,100,1,1
80,101,1,1
80,102,1,1
80,103,1,1
80,104,1,1
80,105,1,1
80,106,1,1
80,107,1,1
80,108,1,1
80,109,1,1
80,110,1,1
80,111,1,1
80,112,1,1
80,113,1,1
80,114,1,1
80,115,1,1
80,116,1,1
80,117,1,1
80,118,1,1
80,119,1,1
80,120,1,1
80,181,1,1
80,182,1,1
80,183,1,1
80,184,1,1
80,185,1,1
80,186,1,1
80,187,1,1
80,188,1,1
80,189,1,1
80,190,1,1
80,191,1,1
80,192,1,1
80,193,1,1
80,194,1,1
80,195,1,1
80,196,1,1
80,197,1,1
80,198,1,1
80,199,1,1
80,200,1,1
80,201,1,1
80,202,1,1
80,203,1,1
80,204,1,1
80,205,1,1
80,206,1,1
80,207,1,1
80,208,1,1
80,209,1,1
80,210,1,1
80,211,1,1
80,212,1,1
80,213,1,1
80,214,1,1
80,215,1,1
80,216,1,1
80,217,1,1
80,218,1,1
80,219,1,1
80,220,1,1
80,221,1,1
80,222,1,1
83,91,1,1
83,92,1,1
83,93,1,1
83,94,1,1
83,95,1,1
83,96,1,1
83,97,1,1
83,98,1,1
83,99,1,1
83,100,1,1
83,101,1,1
83,102,1,1
83,103,1,1
83,104,1,1
83,105,1,1
83,106,1,1
83,107,1,1
83,108,1,1
83,109,1,1
83,110,1,1
83,111,1,1
83,112,1,1
83,113,1,1
83,114,1,1
83,115,1,1
83,116,1,1
83,117,1,1
83,118,1,1
83,119,1,1
83,120,1,1
83,181,1,1
83,182,1,1
83,183,1,1
83,184,1,1
83,185,1,1
83,186,1,1
83,187,1,1
83,188,1,1
83,189,1,1
83,190,1,1
83,191,1,1
83,192,1,1
83,193,1,1
83,194,1,1
83,195,1,1
83,196,1,1
83,197,1,1
83,198,1,1
83,199,1,1
83,200,1,1
83,201,1,1
83,202,1,1
83,203,1,1
83,204,1,1
83,205,1,1
83,206,1,1
83,207,1,1
83,208,1,1
83,209,1,1
83,210,1,1
83,211,1,1
83,212,1,1
83,213,1,1
83,214,1,1
83,215,1,1
83,216,1,1
83,217,1,1
83,218,1,1
83,219,1,1
83,220,1,1
83,221,1,1
83,222,1,1
84,91,1,1
84,92,1,1
84,93,1,1
84,94,1,1
84,95,1,1
84,96,1,1
84,97,1,1
84,98,1,1
84,99,1,1
84,100,1,1
84,101,1,1
84,102,1,1
84,103,1,1
84,104,1,1
84,105,1,1
84,106,1,1
84,107,1,1
84,108,1,1
84,109,1,1
84,110,1,1
84,111,1,1
84,112,1,1
84,113,1,1
84,114,1,1
84,115,1,1
84,116,1,1
84,117,1,1
84,118,1,1
84,119,1,1
84,120,1,1
84,181,1,1
84,182,1,1
84,183,1,1
84,184,1,1
84,185,1,1
84,186,1,1
84,187,1,1
84,188,1,1
84,189,1,1
84,190,1,1
84,191,1,1
84,192,1,1
84,193,1,1
84,194,1,1
84,195,1,1
84,196,1,1
84,197,1,1
84,198,1,1
84,199,1,1
84,200,1,1
84,201,1,1
84,202,1,1
84,203,1,1
84,204,1,1
84,205,1,1
84,206,1,1
84,207,1,1
84,208,1,1
84,209,1,1
84,210,1,1
84,211,1,1
84,212,1,1
84,213,1,1
84,214,1,1
84,215,1,1
84,216,1,1
84,217,1,1
84,218,1,1
84,219,1,1
84,220,1,1
84,221,1,1
84,222,1,1
85,91,1,1
85,92,1,1
85,93,1,1
85,94,1,1
85,95,1,1
85,96,1,1
85,97,1,1
85,98,1,1
85,99,1,1
85,100,1,1
85,101,1,1
85,102,1,1
85,103,1,1
85,104,1,1
85,105,1,1
85,106,1,1
85,107,1,1
85,108,1,1
85,109,1,1
85,110,1,1
85,111,1,1
85,112,1,1
85,113,1,1
85,114,1,1
85,115,1,1
85,116,1,1
85,117,1,1
85,118,1,1
85,119,1,1
85,120,1,1
85,181,1,1
85,182,1,1
85,183,1,1
85,184,1,1
85,185,1,1
85,186,1,1
85,187,1,1
85,188,1,1
85,189,1,1
85,190,1,1
85,191,1,1
85,192,1,1
85,193,1,1
85,194,1,1
85,195,1,1
85,196,1,1
85,197,1,1
85,198,1,1
85,199,1,1
85,200,1,1
85,201,1,1
85,202,1,1
85,203,1,1
85,204,1,1
85,205,1,1
85,206,1,1
85,207,1,1
85,208,1,1
85,209,1,1
85,210,1,1
85,211,1,1
85,212,1,1
85,213,1,1
85,214,1,1
85,215,1,1
85,216,1,1
85,217,1,1
85,218,1,1
85,219,1,1
85,220,1,1
85,221,1,1
85,222,1,1
87,91,1,1
87,92,1,1
87,93,1,1
87,94,1,1
87,95,1,1
87,96,1,1
87,97,1,1
87,98,1,1
87,99,1,1
87,100,1,1
87,101,1,1
87,102,1,1
87,103,1,1
87,104,1,1
87,105,1,1
87,106,1,1
87,107,1,1
87,108,1,1
87,109,1,1
87,110,1,1
87,111,1,1
87,112,1,1
87,113,1,1
87,114,1,1
87,115,1,1
87,116,1,1
87,117,1,1
87,118,1,1
87,119,1,1
87,120,1,1
87,181,1,1
87,182,1,1
87,183,1,1
87,184,1,1
87,185,1,1
87,186,1,1
87,187,1,1
87,188,1,1
87,189,1,1
87,190,1,1
87,191,1,1
87,192,1,1
87,193,1,1
87,194,1,1
87,195,1,1
87,196,1,1
87,197,1,1
87,198,1,1
87,199,1,1
87,200,1,1
87,201,1,1
87,202,1,1
87,203,1,1
87,204,1,1
87,205,1,1
87,206,1,1
87,207,1,1
87,208,1,1
87,209,1,1
87,210,1,1
87,211,1,1
87,212,1,1
87,213,1,1
87,214,1,1
87,215,1,1
87,216,1,1
87,217,1,1
87,218,1,1
87,219,1,1
87,220,1,1
87,221,1,1
87,222,1,1
88,91,1,1
88,92,1,1
88,93,1,1
88,94,1,1
88,95,1,1
88,96,1,1
88,97,1,1
88,98,1,1
88,99,1,1
88,100,1,1
88,101,1,1
88,102,1,1
88,103,1,1
88,104,1,1
88,105,1,1
88,106,1,1
88,107,1,1
88,108,1,1
88,109,1,1
88,110,1,1
88,111,1,1
88,112,1,1
88,113,1,1
88,114,1,1
88,115,1,1
88,116,1,1
88,117,1,1
88,118,1,1
88,119,1,1
88,120,1,1
88,181,1,1
88,182,1,1
88,183,1,1
