"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"261","2019-04-01 17:23:31","1","237","W_TR2","27","11","1","7","168","4","bnaf","ukf","0","0.75"
"262","2019-04-01 17:23:39","1","238","W_TR2","28","2","1","7","162","3","fub","fus","0","0.333333"
"263","2019-04-01 17:23:49","1","239","W_TR2","29","21","1","7","155","4","nEsk","kasd","0","0.75"
"264","2019-04-01 17:24:00","1","240","W_TR2","30","9","1","7","242","4","fnOf","siaO","0","1"
"265","2019-04-01 17:40:28","1","283","W_TEST","1","19","0","1","072","4","suld","lds","0","0.75"
"266","2019-04-01 17:40:39","1","284","W_TEST","2","2","1","9","162","3","fub","lEi","0","1"
"267","2019-04-01 17:40:50","1","285","W_TEST","3","23","0","1","055","5","dikla","ksuia","0","0.8"
"268","2019-04-01 17:41:03","1","286","W_TEST","4","11","1","9","168","4","bnaf","slaf","0","0.5"
"269","2019-04-01 17:41:21","1","287","W_TEST","5","32","1","9","203","5","smadu","smaud","0","0.4"
"270","2019-04-01 17:41:35","1","288","W_TEST","6","3","0","1","091","3","mab","mab","1","0"
"271","2019-04-01 17:41:50","1","289","W_TEST","7","35","1","9","083","5","fnOku","sldu","0","0.8"
"272","2019-04-01 17:42:01","1","290","W_TEST","8","10","1","9","097","4","bnim","blnm","0","0.5"
"273","2019-04-01 17:42:13","1","291","W_TEST","9","12","0","1","007","4","skub","sEub","0","0.25"
"274","2019-04-01 17:42:26","1","292","W_TEST","10","29","1","9","211","5","smiba","smEba","0","0.2"
"275","2019-04-01 17:42:38","1","293","W_TEST","11","39","0","1","022","6","klusim","nkuak","0","0.833333"
"276","2019-04-01 17:42:55","1","294","W_TEST","12","25","1","9","086","5","dasmu","Okasmu","0","0.333333"
"277","2019-04-01 17:43:03","1","295","W_TEST","13","4","1","9","224","3","mif","maf","0","0.333333"
"278","2019-04-01 17:43:12","1","296","W_TEST","14","5","1","9","185","3","nal","Oaf","0","0.666667"
"279","2019-04-01 17:43:21","1","297","W_TEST","15","15","1","9","088","4","balf","banf","0","0.25"
"280","2019-04-01 17:43:31","1","298","W_TEST","16","1","1","9","182","3","nEf","nkf","0","0.333333"
"281","2019-04-01 17:43:51","1","299","W_TEST","17","31","0","1","237","5","klufE","uElufa","0","0.5"
"282","2019-04-01 17:44:01","1","300","W_TEST","18","22","1","9","257","5","nOflE","OEkmsa","0","1"
"283","2019-04-01 17:44:16","1","301","W_TEST","19","8","1","9","053","4","fnid","sdnnu","0","0.8"
"284","2019-04-01 17:44:17","4","121","W_TR1","1","27","0","4","006","5","bEsmi","bnsmE","0","0.4"
"285","2019-04-01 17:44:31","1","302","W_TEST","20","40","1","9","077","6","flEsOd","flxsOk","0","0.333333"
"286","2019-04-01 17:44:41","1","303","W_TEST","21","9","1","9","242","4","fnOf","sdxf","0","0.75"
"287","2019-04-01 17:44:54","1","304","W_TEST","22","28","0","1","094","5","luskO","bikEun","0","1"
"288","2019-04-01 17:45:05","4","122","W_TR1","2","8","0","4","211","4","fnid","snik","0","0.5"
"289","2019-04-01 17:45:06","1","305","W_TEST","23","41","1","9","081","6","fninab","Osnkx","0","0.833333"
"290","2019-04-01 17:45:17","1","306","W_TEST","24","6","1","9","104","3","lOm","kxu","0","1"
"291","2019-04-01 17:45:29","1","307","W_TEST","25","38","1","9","180","6","fnibOl","Odnkdf","0","1"
"292","2019-04-01 17:45:39","1","308","W_TEST","26","27","1","9","122","5","bEsmi","uxdk","0","1"
"293","2019-04-01 17:45:49","1","309","W_TEST","27","17","1","9","236","4","mOls","mdks","0","0.5"
"294","2019-04-01 17:45:54","4","123","W_TR1","3","24","0","4","242","5","dEfna","dEsba","0","0.4"
"295","2019-04-01 17:46:01","1","310","W_TEST","28","26","1","9","047","5","kubnE","unsli","0","1"
"296","2019-04-01 17:46:12","1","311","W_TEST","29","21","1","9","155","4","nEsk","Oxdk","0","0.75"
"297","2019-04-01 17:46:20","1","312","W_TEST","30","13","1","9","030","4","flOb","fkxu","0","0.75"
"298","2019-04-01 17:46:30","1","313","W_TEST","31","34","1","9","115","5","flidu","unxla","0","1"
"299","2019-04-01 17:46:38","1","314","W_TEST","32","20","1","9","049","4","nifs","Oufk","0","0.75"
"300","2019-04-01 17:46:44","4","124","W_TR1","4","41","0","4","180","6","fninab","slibOk","0","0.833333"
"301","2019-04-01 17:46:53","1","315","W_TEST","33","33","0","1","167","5","klOda","OlEnu","0","0.8"
"302","2019-04-01 17:47:04","1","316","W_TEST","34","14","0","1","073","4","klEb","Oduf","0","1"
"303","2019-04-01 17:47:20","1","317","W_TEST","35","37","1","9","179","6","bnEkus","Oslum","0","0.833333"
"304","2019-04-01 17:47:23","4","125","W_TR1","5","25","0","4","167","5","dasmu","dafmu","0","0.2"
"305","2019-04-01 17:47:29","1","318","W_TEST","36","18","1","9","241","4","fOns","fnEk","0","0.75"
"306","2019-04-01 17:47:45","1","319","W_TEST","37","36","0","1","250","6","skOnEf","nxuax","0","1"
"307","2019-04-01 17:48:00","1","320","W_TEST","38","42","0","1","027","6","flabun","fkaEum","0","0.5"
"308","2019-04-01 17:48:07","1","321","W_TEST","39","16","0","1","006","4","dOlk","OEx","0","0.75"
"309","2019-04-01 17:48:10","4","126","W_TR1","6","37","0","4","022","6","bnEkus","nlExOs","0","0.666667"
"310","2019-04-01 17:48:14","1","322","W_TEST","40","7","1","9","215","3","daf","Oaf","0","0.333333"
"311","2019-04-01 17:48:29","1","323","W_TEST","41","24","1","9","076","5","dEfna","Oxkaun","0","1"
"312","2019-04-01 17:48:34","4","127","W_TR1","7","7","0","4","155","3","daf","daf","1","0"
"313","2019-04-01 17:48:48","1","324","W_TEST","42","30","1","9","228","5","skEfi","snOuls","0","0.833333"
"314","2019-04-01 17:49:22","4","128","W_TR1","8","30","0","4","086","5","skEfi","inEfO","0","0.6"
"315","2019-04-01 17:49:43","4","129","W_TR1","9","1","0","4","073","3","nEf","baf","0","0.666667"
"316","2019-04-01 17:50:07","4","130","W_TR1","10","21","0","4","088","4","nEsk","nasn","0","0.5"
"317","2019-04-01 17:50:55","4","131","W_TR1","11","18","0","4","047","4","fOns","fObi","0","0.5"
"318","2019-04-01 17:51:25","4","132","W_TR1","12","5","0","4","091","3","nal","kal","0","0.333333"
"319","2019-04-01 17:51:57","4","133","W_TR1","13","34","0","4","077","5","flidu","flidO","0","0.2"
"320","2019-04-01 17:52:39","4","134","W_TR1","14","35","0","4","007","5","fnOku","nlOku","0","0.4"
"321","2019-04-01 17:55:25","4","135","W_TR1","15","38","0","4","115","6","fnibOl","smiuOl","0","0.5"
"322","2019-04-01 17:55:47","4","136","W_TR1","16","2","0","4","215","3","fub","fOn","0","0.666667"
"323","2019-04-01 17:56:13","4","137","W_TR1","17","11","0","4","027","4","bnaf","nlaf","0","0.5"
"324","2019-04-01 17:56:37","4","138","W_TR1","18","22","0","4","049","5","nOflE","muflE","0","0.4"
"325","2019-04-01 17:57:08","4","139","W_TR1","19","9","0","4","168","4","fnOf","nmOf","0","0.5"
"326","2019-04-01 17:57:36","4","140","W_TR1","20","32","0","4","257","5","smadu","fsnO","0","1"
"327","2019-04-01 17:58:00","4","141","W_TR1","21","6","0","4","055","3","lOm","lOb","0","0.333333"
"328","2019-04-01 17:58:22","4","142","W_TR1","22","17","0","4","097","4","mOls","maln","0","0.5"
"329","2019-04-01 17:58:40","4","143","W_TR1","23","4","0","4","236","3","mif","bif","0","0.333333"
"330","2019-04-01 17:59:00","4","144","W_TR1","24","13","0","4","241","4","flOb","flOk","0","0.25"
"331","2019-04-01 17:59:20","4","145","W_TR1","25","26","0","4","072","5","kubnE","kOnlE","0","0.6"
"332","2019-04-01 17:59:38","4","146","W_TR1","26","15","0","4","053","4","balf","nalf","0","0.25"
"333","2019-04-01 18:00:05","4","147","W_TR1","27","40","0","4","030","6","flEsOd","flEnOd","0","0.166667"
"334","2019-04-01 18:00:32","4","148","W_TR1","28","29","0","4","185","5","smiba","smika","0","0.2"
"335","2019-04-01 18:00:53","4","149","W_TR1","29","10","0","4","122","4","bnim","blim","0","0.25"
"336","2019-04-01 18:01:10","4","150","W_TR1","30","20","0","4","076","4","nifs","mifs","0","0.25"
"337","2019-04-01 18:26:00","4","181","W_TR2","1","34","1","6","077","5","flidu","flidu","1","0"
"338","2019-04-01 18:26:25","4","182","W_TR2","2","37","1","6","022","6","bnEkus","blEkOs","0","0.333333"
"339","2019-04-01 18:26:45","4","183","W_TR2","3","7","1","6","155","3","daf","daf","1","0"
"340","2019-04-01 18:27:17","4","184","W_TR2","4","38","1","6","115","6","fnibOl","snibOE","0","0.333333"
"341","2019-04-01 18:27:44","4","185","W_TR2","5","15","1","6","053","4","balf","balf","1","0"
"342","2019-04-01 18:27:56","4","186","W_TR2","6","8","1","6","211","4","fnid","snid","0","0.25"
"343","2019-04-01 18:28:17","4","187","W_TR2","7","13","1","6","241","4","flOb","flOb","1","0"
"344","2019-04-01 18:28:29","4","188","W_TR2","8","4","1","6","236","3","mif","mif","1","0"
"345","2019-04-01 18:28:48","4","189","W_TR2","9","27","1","6","006","5","bEsmi","bEsbi","0","0.2"
"346","2019-04-01 18:29:12","4","190","W_TR2","10","35","1","6","007","5","fnOku","slOku","0","0.4"
"347","2019-04-01 18:29:35","4","191","W_TR2","11","17","1","6","097","4","mOls","mOEs","0","0.25"
"348","2019-04-01 18:30:00","4","192","W_TR2","12","9","1","6","168","4","fnOf","snOf","0","0.25"
"349","2019-04-01 18:30:25","4","193","W_TR2","13","21","1","6","088","4","nEsk","mEsk","0","0.25"
"350","2019-04-01 18:30:42","4","194","W_TR2","14","2","1","6","215","3","fub","fub","1","0"
"351","2019-04-01 18:31:05","4","195","W_TR2","15","22","1","6","049","5","nOflE","mOflE","0","0.2"
"352","2019-04-01 18:31:33","4","196","W_TR2","16","41","1","6","180","6","fninab","snlinOb","0","0.428571"
"353","2019-04-01 18:31:54","4","197","W_TR2","17","5","1","6","091","3","nal","nal","1","0"
"354","2019-04-01 18:32:12","4","198","W_TR2","18","24","1","6","242","5","dEfna","dEsna","0","0.2"
"355","2019-04-01 18:32:31","4","199","W_TR2","19","20","1","6","076","4","nifs","nifs","1","0"
"356","2019-04-01 18:32:46","4","200","W_TR2","20","26","1","6","072","5","kubnE","kOblE","0","0.4"
"357","2019-04-01 18:32:57","4","201","W_TR2","21","1","1","6","073","3","nEf","nEf","1","0"
"358","2019-04-01 18:33:10","4","202","W_TR2","22","18","1","6","047","4","fOns","fOns","1","0"
"359","2019-04-01 18:33:27","4","203","W_TR2","23","10","1","6","122","4","bnim","blim","0","0.25"
"360","2019-04-01 18:33:50","4","204","W_TR2","24","25","1","6","167","5","dasmu","dasmO","0","0.2"
"361","2019-04-01 18:34:09","4","205","W_TR2","25","6","1","6","055","3","lOm","lOb","0","0.333333"
"362","2019-04-01 18:34:28","4","206","W_TR2","26","11","1","6","027","4","bnaf","blaf","0","0.25"
"363","2019-04-01 18:34:48","4","207","W_TR2","27","29","1","6","185","5","smiba","sniba","0","0.2"
"364","2019-04-01 18:35:16","4","208","W_TR2","28","40","1","6","030","6","flEsOd","slEsOd","0","0.166667"
"365","2019-04-01 18:35:33","4","209","W_TR2","29","30","1","6","086","5","skEfi","skfi","0","0.2"
"366","2019-04-01 18:35:55","4","210","W_TR2","30","32","1","6","257","5","smadu","snadu","0","0.2"
"367","2019-04-01 19:00:49","4","241","W_TEST","1","11","1","8","027","4","bnaf","blaf","0","0.25"
"368","2019-04-01 19:01:11","4","242","W_TEST","2","13","1","8","241","4","flOb","flOb","1","0"
"369","2019-04-01 19:01:35","4","243","W_TEST","3","34","1","8","077","5","flidu","flidu","1","0"
"370","2019-04-01 19:02:02","4","244","W_TEST","4","18","1","8","047","4","fOns","fOms","0","0.25"
"371","2019-04-01 19:02:22","4","245","W_TEST","5","35","1","8","007","5","fnOku","slOku","0","0.4"
"372","2019-04-01 19:03:07","4","246","W_TEST","6","32","1","8","257","5","smadu","snadu","0","0.2"
"373","2019-04-01 19:03:37","4","247","W_TEST","7","25","1","8","167","5","dasmu","dasbO","0","0.4"
"374","2019-04-01 19:03:52","4","248","W_TEST","8","9","1","8","168","4","fnOf","smOf","0","0.5"
"375","2019-04-01 19:04:24","4","249","W_TEST","9","27","1","8","006","5","bEsmi","bEsmi","1","0"
"376","2019-04-01 19:04:58","4","250","W_TEST","10","38","1","8","115","6","fnibOl","snibOl","0","0.166667"
"377","2019-04-01 19:05:14","4","251","W_TEST","11","16","0","0","162","4","dOlk","dOlk","1","0"
"378","2019-04-01 19:05:27","4","252","W_TEST","12","8","1","8","211","4","fnid","sbid","0","0.5"
"379","2019-04-01 19:05:38","4","253","W_TEST","13","7","1","8","155","3","daf","daf","1","0"
"380","2019-04-01 19:06:02","4","254","W_TEST","14","12","0","0","081","4","skub","skub","1","0"
"381","2019-04-01 19:06:27","4","255","W_TEST","15","36","0","0","224","6","skOnEf","skOmEf","0","0.166667"
"382","2019-04-01 19:06:42","4","256","W_TEST","16","17","1","8","097","4","mOls","nOls","0","0.25"
"383","2019-04-01 19:07:11","4","257","W_TEST","17","10","1","8","122","4","bnim","llin","0","0.75"
"384","2019-04-01 19:07:27","4","258","W_TEST","18","24","1","8","242","5","dEfna","dEsnO","0","0.4"
"385","2019-04-01 19:07:44","4","259","W_TEST","19","42","0","0","104","6","flabun","slabOm","0","0.5"
"386","2019-04-01 19:07:57","4","260","W_TEST","20","14","0","0","250","4","klEb","klab","0","0.25"
"387","2019-04-01 19:08:10","4","261","W_TEST","21","1","1","8","073","3","nEf","mas","0","1"
"388","2019-04-01 19:08:27","4","262","W_TEST","22","4","1","8","236","3","mif","nif","0","0.333333"
"389","2019-04-01 19:08:51","4","263","W_TEST","23","30","1","8","086","5","skEfi","skifi","0","0.2"
"390","2019-04-01 19:09:08","4","264","W_TEST","24","37","1","8","022","6","bnEkus","blakus","0","0.333333"
"391","2019-04-01 19:09:23","4","265","W_TEST","25","3","0","0","083","3","mab","nab","0","0.333333"
"392","2019-04-01 19:09:39","4","266","W_TEST","26","40","1","8","030","6","flEsOd","flasOd","0","0.166667"
"393","2019-04-01 19:09:54","4","267","W_TEST","27","22","1","8","049","5","nOflE","mOfla","0","0.4"
"394","2019-04-01 19:10:11","4","268","W_TEST","28","19","0","0","179","4","suld","sld","0","0.25"
"395","2019-04-01 19:10:24","4","269","W_TEST","29","6","1","8","055","3","lOm","lOn","0","0.333333"
"396","2019-04-01 19:10:36","4","270","W_TEST","30","31","0","0","203","5","klufE","klufa","0","0.2"
"397","2019-04-01 19:10:58","4","271","W_TEST","31","21","1","8","088","4","nEsk","bask","0","0.5"
"398","2019-04-01 19:11:13","4","272","W_TEST","32","41","1","8","180","6","fninab","slimOb","0","0.666667"
"399","2019-04-01 19:11:29","4","273","W_TEST","33","20","1","8","076","4","nifs","mifs","0","0.25"
"400","2019-04-01 19:11:44","4","274","W_TEST","34","28","0","0","228","5","luskO","luskO","1","0"
"401","2019-04-01 19:11:59","4","275","W_TEST","35","39","0","0","237","6","klusim","klusin","0","0.166667"
"402","2019-04-01 19:12:10","4","276","W_TEST","36","26","1","8","072","5","kubnE","kubla","0","0.4"
"403","2019-04-01 19:12:26","4","277","W_TEST","37","15","1","8","053","4","balf","ballf","0","0.2"
"404","2019-04-01 19:12:42","4","278","W_TEST","38","29","1","8","185","5","smiba","sniba","0","0.2"
"405","2019-04-01 19:12:53","4","279","W_TEST","39","23","0","0","094","5","dikla","dikla","1","0"
"406","2019-04-01 19:13:09","4","280","W_TEST","40","33","0","0","182","5","klOda","klOda","1","0"
"407","2019-04-01 19:13:20","4","281","W_TEST","41","5","1","8","091","3","nal","bal","0","0.333333"
"408","2019-04-01 19:13:29","4","282","W_TEST","42","2","1","8","215","3","fub","fub","1","0"
"409","2019-04-16 18:36:07","7","151","W_TR1","1","7","0","5","122","3","daf","daf","1","0"
"410","2019-04-16 18:36:25","7","152","W_TR1","2","1","0","5","055","3","nEf","nEf","1","0"
"411","2019-04-16 18:36:42","8","151","W_TR1","1","1","0","5","088","3","nEf","daf","0","0.666667"
"412","2019-04-16 18:36:47","7","153","W_TR1","3","6","0","5","203","3","lOm","lOm","1","0"
"413","2019-04-16 18:37:05","8","152","W_TR1","2","38","0","5","180","6","fnibOl","skadu","0","1"
"414","2019-04-16 18:37:28","8","153","W_TR1","3","18","0","5","168","4","fOns","mula","0","1"
"415","2019-04-16 18:37:32","7","154","W_TR1","4","38","0","5","236","6","fnibOl","knibEl","0","0.333333"
"416","2019-04-16 18:37:45","7","155","W_TR1","5","2","0","5","104","3","fub","dub","0","0.333333"
"417","2019-04-16 18:38:00","8","154","W_TR1","4","13","0","5","097","4","flOb","fiOx","0","0.5"
"418","2019-04-16 18:38:19","8","155","W_TR1","5","34","0","5","228","5","flidu","fadbx","0","0.8"
"419","2019-04-16 18:38:34","8","156","W_TR1","6","2","0","5","076","3","fub","fOd","0","0.666667"
"420","2019-04-16 18:38:45","8","157","W_TR1","7","4","0","5","241","3","mif","Emf","0","0.666667"
"421","2019-04-16 18:38:58","7","156","W_TR1","6","24","0","5","077","5","dEfna","bExns","0","0.6"
"422","2019-04-16 18:38:59","8","158","W_TR1","8","6","0","5","072","3","lOm","EOE","0","0.666667"
"423","2019-04-16 18:39:16","8","159","W_TR1","9","35","0","5","162","5","fnOku","usObi","0","0.8"
"424","2019-04-16 18:39:28","10","151","W_TR1","1","25","0","5","203","5","dasmu","dafmu","0","0.2"
"425","2019-04-16 18:39:32","7","157","W_TR1","7","10","0","5","049","4","bnim","blxm","0","0.5"
"426","2019-04-16 18:39:34","8","160","W_TR1","10","8","0","5","030","4","fnid","bsml","0","1"
"427","2019-04-16 18:39:51","8","161","W_TR1","11","17","0","5","122","4","mOls","kOu","0","0.75"
"428","2019-04-16 18:39:57","7","158","W_TR1","8","17","0","5","006","4","mOls","mElx","0","0.5"
"429","2019-04-16 18:40:03","10","152","W_TR1","2","26","0","5","122","5","kubnE","kublO","0","0.4"
"430","2019-04-16 18:40:03","8","162","W_TR1","12","7","0","5","179","3","daf","Odf","0","0.666667"
"431","2019-04-16 18:40:14","7","159","W_TR1","9","5","0","5","115","3","nal","nOl","0","0.333333"
"432","2019-04-16 18:40:15","8","163","W_TR1","13","21","0","5","091","4","nEsk","smbf","0","1"
"433","2019-04-16 18:40:32","8","164","W_TR1","14","30","0","5","236","5","skEfi","sadfa","0","0.6"
"434","2019-04-16 18:40:44","7","160","W_TR1","10","41","0","5","182","6","fninab","slEEnab","0","0.571429"
"435","2019-04-16 18:40:46","8","165","W_TR1","15","5","0","5","055","3","nal","sbn","0","1"
"436","2019-04-16 18:41:04","8","166","W_TR1","16","24","0","5","094","5","dEfna","imdnu","0","0.8"
"437","2019-04-16 18:41:11","7","161","W_TR1","11","22","0","5","081","5","nOflE","nEdlE","0","0.4"
"438","2019-04-16 18:41:21","6","151","W_TR1","1","2","0","5","073","3","fub","fub","1","0"
"439","2019-04-16 18:41:35","8","167","W_TR1","17","10","0","5","185","4","bnim","bEsmn","0","0.6"
"440","2019-04-16 18:41:40","7","162","W_TR1","12","37","0","5","097","6","bnEkus","bliku","0","0.5"
"441","2019-04-16 18:41:42","6","152","W_TR1","2","8","0","5","053","4","fnid","sEid","0","0.5"
"442","2019-04-16 18:42:00","8","168","W_TR1","18","37","0","5","115","6","bnEkus","xaslub","0","0.833333"
"443","2019-04-16 18:42:04","7","163","W_TR1","13","35","0","5","250","5","fnOku","slEku","0","0.6"
"444","2019-04-16 18:42:12","6","153","W_TR1","3","1","0","5","081","3","nEf","lOk","0","1"
"445","2019-04-16 18:42:17","8","169","W_TR1","19","9","0","5","242","4","fnOf","bsmf","0","0.75"
"446","2019-04-16 18:42:30","7","164","W_TR1","14","9","0","5","228","4","fnOf","snEf","0","0.5"
"447","2019-04-16 18:42:32","8","170","W_TR1","20","27","0","5","237","5","bEsmi","dskm","0","0.8"
"448","2019-04-16 18:42:35","6","154","W_TR1","4","38","0","5","088","6","fnibOl","snibOu","0","0.333333"
"449","2019-04-16 18:42:53","8","171","W_TR1","21","11","0","5","053","4","bnaf","dlOf","0","0.75"
