"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"426","EXPOSURE1",,"kmdixnaEslfuOb","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:37:52","0000-00-00 00:00:00","32","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"427","EXPOSURE1",,"buEdmxnslOfaki","dialect","RW","0","female","opaque","0","1",,"2019-05-09 17:38:39","0000-00-00 00:00:00","37","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"428","END","00428lQORA","fEmxlOkndsuabi","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:44:20","2019-05-09 20:10:23","27","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"429","END","00429XkJvH","bOsuEiklnxfdma","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:45:00","2019-05-09 19:29:55","30","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"430","END","00430Cpfnx","sxkiaOufmdEbnl","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:46:18","2019-05-09 22:01:18","49","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"431","EXPOSURE1",,"xmkOsbEuanidlf","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:50:19","0000-00-00 00:00:00","28","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"432","END","00432daoxX","xublikfnasdOmE","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:52:51","2019-05-09 19:27:57","25","m","5","5","5","Mozilla/5.0 (X11; CrOS x86_64 11895.89.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.111 Safari/537.36"
"433","END","00433Fhmpw","xfmlEkdbsnuaOi","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:54:22","2019-05-09 19:52:44","34","f","5","4","4","Mozilla/5.0 (Linux; Android 8.0.0; 5099Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.112 Mobile Safari/537.36"
"434","END","00434HDcBa","bOdiEnaslkfumx","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:56:37","2019-05-09 19:46:16","24","f","5","1","2","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"435","END","00435HmaiY","idsbEfanuOkxlm","dialect","WR","1","male","opaque","0","0",,"2019-05-09 17:59:03","2019-05-09 19:38:37","23","o","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"436","EXPOSURE2",,"smbEfnulOxkadi","standard","WR","1","male","opaque","0","1",,"2019-05-09 18:00:59","0000-00-00 00:00:00","18","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"437","EXPOSURE1",,"xisOuanbklfmEd","dialect","WR","1","male","opaque","0","0",,"2019-05-09 18:14:18","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"438","END","00438JdoEO","bEdxukisnlfaOm","dialect","WR","1","male","opaque","0","0",,"2019-05-09 18:18:58","2019-05-09 19:55:54","24","m","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"439","END","00439JfdzB","usdimnEklbxaOf","dialect","WR","1","male","opaque","0","0",,"2019-05-09 18:30:11","2019-05-09 19:25:27","20","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"440","END","00440wQdta","asiulfkbnOmExd","dialect","WR","1","male","opaque","0","0",,"2019-05-09 18:38:38","2019-05-09 20:27:02","24","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2988.0 Safari/537.36"
"441","END","00441uDUri","madbxkOlsnEuif","dialect","WR","1","male","opaque","0","0",,"2019-05-09 19:00:15","2019-05-09 20:20:55","43","f","5","5","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"442","EXPOSURE1",,"dbnEmslixfOauk","standard","RW","0","female","opaque","0","1",,"2019-05-09 19:15:13","0000-00-00 00:00:00","27","m","5","0","0","Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"443","START",,"afmOxnEslbkudi","dialect","RW","0","female","opaque","0","1",,"2019-05-09 21:46:34","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2988.0 Safari/537.36"
"444","END","00444gTHsa","lExdfsknumbiOa","dialect","WR","1","male","opaque","0","0",,"2019-05-09 21:55:04","2019-05-10 00:44:33","25","f","5","2","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"445","EXPOSURE1",,"dukEisfmbxalOn","dialect","WR","1","male","opaque","0","0",,"2019-05-10 08:23:58","0000-00-00 00:00:00","18","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"446","END","00446UjvEd","ufkidmlxbEsaOn","dialect","WR","1","male","opaque","0","0",,"2019-05-10 08:25:25","2019-05-10 12:00:28","26","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"447","END","00447eFkQD","OmkabludxfnsEi","dialect","WR","1","male","opaque","0","0",,"2019-05-10 09:04:09","2019-05-10 11:02:13","46","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"448","END","00448nwmbr","EbdausliOnfxmk","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 14:46:16","2019-05-10 16:44:43","52","m","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"449","END","00449ViCXM","xlOikEmasfbdnu","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 14:51:12","2019-05-10 16:13:32","22","m","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"450","INSTR_EXPOSURE1",,"kEbxufdmlnasiO","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 14:53:16","0000-00-00 00:00:00","36","m","5","0","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"451","END","00451KTtBF","ElbduniasfmOxk","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 14:58:53","2019-05-10 16:41:19","23","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"452","END","00452UPrhq","sExldibmnfuaOk","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 15:01:49","2019-05-10 16:25:03","27","f","5","2","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"453","END","00453dLvVR","xkadbmEuinlOfs","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 15:09:21","2019-05-10 16:36:11","22","f","5","4","5","Mozilla/5.0 (X11; CrOS x86_64 11647.154.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.114 Safari/537.36"
"454","START",,"fdsxkbumnOEali","standard","WR","0","male","opaque","1","0","mountain-village.jpg","2019-05-10 15:13:30","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"455","R_TEST",,"xmakdnflbiOEsu","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 15:17:27","0000-00-00 00:00:00","25","f","5","0","0","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G965F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"456","END","00456FgGqs","akfEumisxlbndO","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 16:21:53","2019-05-10 18:14:37","24","m","5","1","3","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"457","EXP_TEST",,"unsakOfixbdmlE","dialect","RW","1","female","opaque","1","0","mountain-village.jpg","2019-05-10 16:27:23","0000-00-00 00:00:00","36","m","5","0","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"458","END","00458SRoJC","sxdkOfunliambE","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 19:01:31","2019-05-10 21:29:58","24","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"459","END","00459vbNqx","ibndmxlOkEsuaf","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 19:09:30","2019-05-10 21:33:35","33","f","5","4","5","Mozilla/5.0 (Linux; Android 9; CLT-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"460","EXPOSURE1",,"lfsOkbinuxaEmd","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 19:20:14","0000-00-00 00:00:00","55","f","5","0","0","Mozilla/5.0 (Linux; Android 7.1.1; A574BL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"461","START",,"nsmufdExOblkai","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 22:46:26","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 7.1.1; A574BL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"462","INSTR_EXPOSURE1",,"kfmlOndbEasuix","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 23:08:06","0000-00-00 00:00:00","30","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"463","END","00463JqgWt","nablxsukdmOEif","dialect","WR","1","male","opaque","1","0","coastal-village.jpg","2019-05-10 23:13:21","2019-05-11 00:04:23","22","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"464","START",,"xifalbEsnukOdm","standard","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-10 23:48:36","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2988.0 Safari/537.36"
"465","START",,"sObiklufEmaxnd","dialect","RW","1","male","opaque","1","0","mountain-village.jpg","2019-05-11 04:16:09","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.2988.0 Safari/537.36"
"466","W_TR2",,"nfldEuOkisbxma","dialect","WR","1","female","opaque","0","0",,"2019-05-13 11:48:33","0000-00-00 00:00:00","28","m","5","0","0","Mozilla/5.0 (Linux; Android 9; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36"
"467","END","00467JZXyC","ufbasdnmxilEOk","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:05:03","2019-05-13 13:29:41","24","f","5","3","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"468","INSTR_EXPOSURE2",,"dnkbmOiaEsflux","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:06:06","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"469","END","00469yloit","biadnxOlumfkEs","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:09:52","2019-05-13 14:08:43","19","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"470","END","00470flUYo","ubdsnOkaxiEflm","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:20:10","2019-05-13 14:09:07","21","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"471","END","00471WKnMH","EkbifamunxlsOd","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:25:59","2019-05-13 13:54:31","24","m","5","3","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
"472","END","00472AgeRB","OfskmudElbnaxi","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:27:55","2019-05-13 13:38:18","31","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"473","END","00473Ztaex","likEdafsnxmuOb","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:32:12","2019-05-13 14:11:12","30","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"474","END","00474wAVWn","snidbkfaOmxEul","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:32:55","2019-05-13 15:17:46","32","m","5","2","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"475","END","00475BtkzC","aniEkdOxblsumf","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:35:50","2019-05-13 13:30:43","33","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"476","END","00476gGpEU","nxOabsdimfEulk","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:37:29","2019-05-13 14:40:35","47","f","5","4","5","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"477","END","00477UdEsY","dikfumbsOEnxal","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:38:39","2019-05-13 14:04:55","29","f","5","5","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"478","END","00478Pmsyl","ExdmOklbanisfu","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:40:54","2019-05-13 14:13:45","32","f","5","1","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"479","EXPOSURE2",,"idaEubnOlxfmks","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:42:58","0000-00-00 00:00:00","45","f","5","0","0","Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"480","END","00480QzuxN","xbOldumkEfnasi","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:43:28","2019-05-13 13:30:46","24","m","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"481","END","00481wngcT","EmasdbnfuikOxl","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:49:07","2019-05-13 14:20:13","43","m","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"482","INSTR_SCRIPT",,"bksiflOnmxudaE","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:53:55","0000-00-00 00:00:00","20","f","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"483","END","00483ujMBC","dnaOmxubEilfks","dialect","RW","0","male","opaque","0","0",,"2019-05-13 12:55:31","2019-05-13 14:25:01","27","f","5","4","5","Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
"484","END","00484MWKom","mfnukbsaExOild","dialect","WR","1","female","opaque","0","0",,"2019-05-13 12:58:08","2019-05-13 14:06:36","45","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"485","END","00485kRFAx","ixkmlfuOadEsbn","dialect","WR","1","female","opaque","0","0",,"2019-05-13 13:18:20","2019-05-13 14:36:57","47","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"486","W_TEST",,"smkflOniuaEdxb","dialect","WR","1","female","opaque","0","0",,"2019-05-13 15:32:55","0000-00-00 00:00:00","26","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"487","START",,"xibEnmfsOauldk","dialect","WR","0","male","opaque","0","0",,"2019-05-13 15:38:47","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36"
