"code_id","timestamp","coder","trial_id","session_number","target","coded_response","correct","edit_distance"
"372","2019-05-05 14:45:40","vera","1570","6","smadu","flidu","0","0.6"
"373","2019-05-05 14:45:48","vera","1575","6","mOls","filska","0","0.666667"
"374","2019-05-05 14:45:54","vera","1583","6","nOflE","kOm","0","0.8"
"375","2019-05-05 14:46:01","vera","1586","6","nifs","bElskO","0","0.833333"
"376","2019-05-05 14:46:06","vera","1593","6","bEsmi","falda","0","1"
"377","2019-05-05 14:46:11","vera","1599","6","kublE","malsk","0","1"
"378","2019-05-05 14:46:16","vera","1605","6","blaf","fud","0","1"
"379","2019-05-05 14:46:24","vera","1610","6","lOm","mahals","0","1"
"380","2019-05-05 14:46:29","vera","1617","6","snOf","falO","0","1"
"381","2019-05-05 14:46:33","vera","1622","6","nEf","fila","0","1"
"382","2019-05-05 14:46:38","vera","1627","6","fub","tOlf","0","1"
"383","2019-05-05 14:46:43","vera","1633","6","balf","na","0","0.75"
"384","2019-05-05 14:46:47","vera","1638","6","nEsk","Em","0","0.75"
"385","2019-05-05 14:47:00","vera","1644","6","flEsOd","mOhal","0","1"
"386","2019-05-05 14:47:11","vera","3618","6","klEb","slEmb","0","0.4"
"387","2019-05-05 14:47:15","vera","3686","6","dikla","dlima","0","0.6"
"388","2019-05-05 14:47:18","vera","3691","6","daf","daf","1","0"
"389","2019-05-05 14:47:22","vera","3699","6","flabun","flabun","1","0"
"390","2019-05-05 14:47:25","vera","3711","6","balf","balf","1","0"
"391","2019-05-05 14:47:29","vera","3721","6","nifs","nifs","1","0"
"392","2019-05-05 14:47:32","vera","3726","6","smiba","smiba","1","0"
"393","2019-05-05 14:47:35","vera","3760","6","lOm","lOm","1","0"
"394","2019-05-05 14:47:38","vera","3776","6","skub","smub","0","0.25"
"395","2019-05-05 14:47:42","vera","3796","6","kublE","lubna","0","0.6"
"396","2019-05-05 14:47:46","vera","3820","6","nEsk","nEld","0","0.5"
"397","2019-05-05 14:47:49","vera","3834","6","mOls","mOls","1","0"
"398","2019-05-05 14:47:52","vera","3860","6","flOb","flOb","1","0"
"399","2019-05-05 14:47:56","vera","3872","6","bEsmi","bEsmi","1","0"
"400","2019-05-05 14:47:59","vera","3879","6","blim","blim","1","0"
"401","2019-05-05 14:48:03","vera","3888","6","smadu","smadu","1","0"
"402","2019-05-05 14:48:06","vera","3911","6","mab","mab","1","0"
"403","2019-05-05 14:48:10","vera","3919","6","nOflE","nOflE","1","0"
"404","2019-05-05 14:48:13","vera","3930","6","snOf","snOf","1","0"
"405","2019-05-05 14:48:20","vera","3951","6","slinab","snifab","0","0.333333"
"406","2019-05-05 14:48:24","vera","3956","6","flEsOd","flEsOd","1","0"
"407","2019-05-05 14:48:27","vera","3959","6","mif","mif","1","0"
"408","2019-05-05 14:48:31","vera","3965","6","dEsna","dEsna","1","0"
"409","2019-05-05 14:48:37","vera","3970","6","klusim","alusim","0","0.166667"
"410","2019-05-05 14:48:41","vera","3977","6","skOnEf","slOnEf","0","0.166667"
"411","2019-05-05 14:48:45","vera","3981","6","snid","flid","0","0.5"
"412","2019-05-05 14:48:50","vera","3987","6","blEkus","bEnlus","0","0.5"
"413","2019-05-05 14:48:53","vera","3997","6","nal","nal","1","0"
"414","2019-05-05 14:48:59","vera","4021","6","klOda","Elnda","0","0.4"
"415","2019-05-05 14:49:04","vera","4026","6","skEfi","slEfi","0","0.2"
"416","2019-05-05 14:49:08","vera","4032","6","suld","suld","1","0"
"417","2019-05-05 14:49:11","vera","4035","6","dOlk","dOlf","0","0.25"
"418","2019-05-05 14:49:15","vera","4047","6","snibOl","snibOl","1","0"
"419","2019-05-05 14:49:18","vera","4058","6","fub","fub","1","0"
"420","2019-05-05 14:49:23","vera","4070","6","klufE","slufa","0","0.4"
"421","2019-05-05 14:49:26","vera","4078","6","dasmu","basmi","0","0.4"
"422","2019-05-05 14:49:30","vera","4096","6","slOku","flObu","0","0.4"
"423","2019-05-05 14:49:34","vera","4109","6","blaf","blamf","0","0.2"
"424","2019-05-05 14:49:39","vera","4125","6","luskO","luslO","0","0.2"
"425","2019-05-05 14:49:42","vera","4130","6","nEf","nEf","1","0"
"426","2019-05-05 14:49:45","vera","4145","6","flidu","flidu","1","0"
"427","2019-05-05 14:49:50","vera","4159","6","fOns","fOlb","0","0.5"
"428","2019-05-05 14:50:38","vera","1275","7","blEkus","fOls","0","0.833333"
"429","2019-05-05 14:50:41","vera","1288","7","dasmu","?","0","1"
"430","2019-05-05 14:50:45","vera","1293","7","nifs","slinab","0","0.833333"
"431","2019-05-05 14:50:49","vera","1301","7","dEsna","dOsnO","0","0.4"
"432","2019-05-05 14:50:52","vera","1303","7","snOf","dOs","0","0.75"
"433","2019-05-05 14:50:57","vera","1309","7","smadu","flOsnO","0","1"
"434","2019-05-05 14:51:01","vera","1314","7","nOflE","slinab","0","1"
"435","2019-05-05 14:51:04","vera","1318","7","nEsk","?","0","1"
"436","2019-05-05 14:51:08","vera","1332","7","snibOl","dOs","0","0.833333"
"437","2019-05-05 14:51:13","vera","1336","7","flEsOd","dOsnEb","0","1"
"438","2019-05-05 14:51:16","vera","1343","7","smiba","?","0","1"
"439","2019-05-05 14:51:19","vera","1349","7","flOb","flOb","1","0"
"440","2019-05-05 14:51:25","vera","1350","7","fOns","flOsnEb","0","0.571429"
"441","2019-05-05 14:51:29","vera","1354","7","bEsmi","?","0","1"
"442","2019-05-05 14:51:33","vera","1360","7","blim","niEstO","0","1"
"443","2019-05-05 14:51:36","vera","1363","7","mOls","mOls","1","0"
"444","2019-05-05 14:51:40","vera","1367","7","fub","?","0","1"
"445","2019-05-05 14:51:43","vera","1373","7","skEfi","?","0","1"
"446","2019-05-05 14:51:46","vera","1376","7","snid","?","0","1"
"447","2019-05-05 14:51:50","vera","1386","7","slinab","?","0","1"
"448","2019-05-05 14:51:53","vera","1394","7","balf","?","0","1"
"449","2019-05-05 14:51:56","vera","1405","7","nEf","?","0","1"
"450","2019-05-05 14:52:00","vera","1409","7","lOm","xOs","0","0.666667"
"451","2019-05-05 14:52:03","vera","1415","7","mif","?","0","1"
"452","2019-05-05 14:52:06","vera","1420","7","kublE","?","0","1"
"453","2019-05-05 14:52:10","vera","1423","7","blaf","minOs","0","1"
"454","2019-05-05 14:52:13","vera","1429","7","daf","?","0","1"
"455","2019-05-05 14:52:18","vera","1438","7","flidu","sinOs","0","1"
"456","2019-05-05 14:52:21","vera","1445","7","nal","flinab","0","0.666667"
"457","2019-05-05 14:52:30","vera","1454","7","slOku","flOkslO","0","0.571429"
"458","2019-05-05 14:52:39","vera","3208","7","skOnEf","skOnEf","1","0"
"459","2019-05-05 14:52:41","vera","3215","7","nal","nal","1","0"
"460","2019-05-05 14:52:44","vera","3221","7","skub","skub","1","0"
"461","2019-05-05 14:52:51","vera","3227","7","flidu","flEdu","0","0.2"
"462","2019-05-05 14:52:56","vera","3242","7","slinab","flEnab","0","0.333333"
"463","2019-05-05 14:53:00","vera","3249","7","flEsOd","flEsOd","1","0"
"464","2019-05-05 14:53:02","vera","3254","7","mOls","mOls","1","0"
"465","2019-05-05 14:53:05","vera","3261","7","suld","suld","1","0"
"466","2019-05-05 14:53:09","vera","3269","7","dEsna","dEfna","0","0.2"
"467","2019-05-05 14:53:12","vera","3279","7","klufE","klufE","1","0"
"468","2019-05-05 14:53:29","vera","3288","7","nEf","nEf","1","0"
"469","2019-05-05 14:53:32","vera","3292","7","klOda","klOda","1","0"
"470","2019-05-05 14:53:35","vera","3296","7","nifs","nifs","1","0"
"471","2019-05-05 14:53:39","vera","3300","7","nEsk","nEsk","1","0"
"472","2019-05-05 14:53:43","vera","3302","7","dOlk","fOlk","0","0.25"
"473","2019-05-05 14:53:47","vera","3307","7","kublE","kubnE","0","0.2"
"474","2019-05-05 14:53:50","vera","3310","7","bEsmi","bEsmE","0","0.2"
"475","2019-05-05 14:53:54","vera","3314","7","klusim","klusEm","0","0.166667"
"476","2019-05-05 14:53:57","vera","3318","7","balf","balf","1","0"
"477","2019-05-05 14:54:00","vera","3321","7","luskO","luskO","1","0"
"478","2019-05-05 14:54:03","vera","3324","7","skEfi","skEfE","0","0.2"
"479","2019-05-05 14:54:06","vera","3328","7","mif","mif","1","0"
"480","2019-05-05 14:54:09","vera","3333","7","klEb","klEb","1","0"
"481","2019-05-05 14:54:12","vera","3336","7","flOb","flOb","1","0"
"482","2019-05-05 14:54:15","vera","3341","7","dikla","dikla","1","0"
"483","2019-05-05 14:54:20","vera","3345","7","snid","fnEd","0","0.5"
"484","2019-05-05 14:54:22","vera","3349","7","smadu","smadu","1","0"
"485","2019-05-05 14:54:26","vera","3355","7","snOf","fnOf","0","0.25"
"486","2019-05-05 14:54:29","vera","3359","7","fOns","fOns","1","0"
"487","2019-05-05 14:54:33","vera","3364","7","snibOl","fnEbOl","0","0.333333"
"488","2019-05-05 14:54:36","vera","3370","7","mab","mab","1","0"
"489","2019-05-05 14:54:39","vera","3374","7","blaf","bnaf","0","0.25"
"490","2019-05-05 14:54:43","vera","3378","7","blim","bnEm","0","0.5"
"491","2019-05-05 14:54:47","vera","3381","7","smiba","smEba","0","0.2"
"492","2019-05-05 14:54:50","vera","3385","7","daf","daf","1","0"
"493","2019-05-05 14:54:53","vera","3392","7","flabun","flabun","1","0"
"494","2019-05-05 14:54:56","vera","3397","7","fub","fub","1","0"
"495","2019-05-05 14:55:00","vera","3415","7","slOku","fnOku","0","0.4"
"496","2019-05-05 14:55:04","vera","3421","7","blEkus","bnEkus","0","0.166667"
"497","2019-05-05 14:55:07","vera","3426","7","lOm","lOm","1","0"
"498","2019-05-05 14:55:10","vera","3434","7","nOflE","nOflE","1","0"
"499","2019-05-05 14:55:14","vera","3439","7","dasmu","dasmu","1","0"
"500","2019-05-05 14:55:40","vera","1491","8","mif","fliba","0","0.8"
"501","2019-05-05 14:55:45","vera","1496","8","dEsna","dals","0","0.8"
"502","2019-05-05 14:55:49","vera","1499","8","fOns","bafi","0","1"
"503","2019-05-05 14:55:53","vera","1504","8","snid","bOl","0","1"
"504","2019-05-05 14:55:59","vera","1508","8","dasmu","dafi","0","0.6"
"505","2019-05-05 14:56:05","vera","1512","8","nOflE","nalEm","0","0.6"
"506","2019-05-05 14:56:08","vera","1517","8","nal","Of","0","1"
"507","2019-05-05 14:56:13","vera","1523","8","flEsOd","bafi","0","1"
"508","2019-05-05 14:56:22","vera","1526","8","lOm","bOl","0","0.666667"
"509","2019-05-05 14:56:26","vera","1528","8","blim","blEm","0","0.25"
"510","2019-05-05 14:56:32","vera","1536","8","nEf","ufpuf","0","0.8"
"511","2019-05-05 14:56:36","vera","1540","8","flOb","pOfi","0","1"
"512","2019-05-05 14:56:41","vera","1545","8","blEkus","afi","0","1"
"513","2019-05-05 14:56:45","vera","1548","8","snOf","maf","0","0.75"
"514","2019-05-05 14:56:49","vera","1559","8","blaf","sEm","0","1"
"515","2019-05-05 14:56:52","vera","1563","8","nEsk","Ofi","0","1"
"516","2019-05-05 14:56:56","vera","1571","8","skEfi","malf","0","0.8"
"517","2019-05-05 14:57:01","vera","1576","8","nifs","afi","0","0.75"
"518","2019-05-05 14:57:05","vera","1581","8","snibOl","pOf","0","0.833333"
"519","2019-05-05 14:57:08","vera","1587","8","balf","blEm","0","0.75"
"520","2019-05-05 14:57:17","vera","1596","8","flidu","duf","0","0.8"
"521","2019-05-05 14:57:21","vera","1602","8","fub","dOfi","0","1"
"522","2019-05-05 14:57:26","vera","1607","8","mOls","malEm","0","0.6"
"523","2019-05-05 14:57:30","vera","1615","8","bEsmi","Ofi","0","0.8"
"524","2019-05-05 14:57:34","vera","1621","8","daf","dOf","0","0.333333"
"525","2019-05-05 14:57:38","vera","1626","8","kublE","dOf","0","1"
"526","2019-05-05 14:57:43","vera","1631","8","slinab","sOfi","0","0.833333"
"527","2019-05-05 14:57:47","vera","1637","8","smadu","halEm","0","1"
"528","2019-05-05 14:57:51","vera","1641","8","smiba","dals","0","1"
"529","2019-05-05 14:57:56","vera","1650","8","slOku","malEm","0","1"
"530","2019-05-05 14:58:07","vera","2969","8","mOls","mals","0","0.25"
"531","2019-05-05 14:58:12","vera","2975","8","mab","mand","0","0.5"
"532","2019-05-05 14:58:17","vera","2985","8","slinab","salam","0","0.666667"
"533","2019-05-05 14:58:21","vera","3004","8","kublE","dOfi","0","1"
"534","2019-05-05 14:58:26","vera","3015","8","klufE","Ofa","0","0.8"
"535","2019-05-05 14:58:30","vera","3021","8","flidu","falu","0","0.6"
"536","2019-05-05 14:58:34","vera","3029","8","suld","sOld","0","0.25"
"537","2019-05-05 14:58:38","vera","3034","8","skEfi","sOlfm","0","0.6"
"538","2019-05-05 14:58:42","vera","3047","8","dEsna","dOfa","0","0.6"
"539","2019-05-05 14:58:48","vera","3054","8","flEsOd","falu","0","0.833333"
"540","2019-05-05 14:58:53","vera","3065","8","snid","salEb","0","0.8"
"541","2019-05-05 14:59:07","vera","3076","8","bEsmi"," bOfi","0","0.8"
"542","2019-05-05 14:59:12","vera","3091","8","flOb","bOlOf","0","0.6"
"543","2019-05-05 14:59:16","vera","3098","8","luskO","palu","0","1"
"544","2019-05-05 14:59:22","vera","3109","8","klusim","Ofiu","0","0.833333"
"545","2019-05-05 14:59:26","vera","3123","8","flabun","bau","0","0.666667"
"546","2019-05-05 14:59:30","vera","3131","8","snOf","fOns","0","1"
"547","2019-05-05 14:59:34","vera","3139","8","smadu","salu","0","0.4"
"548","2019-05-05 14:59:38","vera","3146","8","fub","fOb","0","0.333333"
"549","2019-05-05 14:59:49","vera","3154","8","blim","blEm","0","0.25"
"550","2019-05-05 14:59:53","vera","3162","8","nEf","dOfif","0","0.8"
"551","2019-05-05 14:59:57","vera","3168","8","dasmu","saliu","0","0.6"
"552","2019-05-05 15:00:03","vera","3174","8","dOlk","bOfu","0","0.75"
"553","2019-05-05 15:00:07","vera","3181","8","mif","Esif","0","0.5"
"554","2019-05-05 15:00:11","vera","3185","8","lOm","dalf","0","1"
"555","2019-05-05 15:00:30","vera","3190","8","klOda","Olafa","0","0.6"
"556","2019-05-05 15:00:33","vera","3197","8","daf","paf","0","0.333333"
"557","2019-05-05 15:00:37","vera","3201","8","nOflE","nEsmi","0","0.8"
"558","2019-05-05 15:00:40","vera","3209","8","balf","balf","1","0"
"559","2019-05-05 15:00:44","vera","3218","8","dikla","dasa","0","0.6"
"560","2019-05-05 15:00:52","vera","3228","8","blaf","tsas","0","0.75"
"561","2019-05-05 15:00:57","vera","3235","8","klEb","sOfi","0","1"
"562","2019-05-05 15:01:02","vera","3241","8","blEkus","dalf","0","1"
"563","2019-05-05 15:01:07","vera","3247","8","skOnEf","salf","0","0.666667"
"564","2019-05-05 15:01:11","vera","3256","8","snibOl","fOn","0","0.833333"
"565","2019-05-05 15:01:19","vera","3264","8","fOns","Onu","0","0.5"
"566","2019-05-05 15:01:24","vera","3270","8","nEsk","nand","0","0.75"
"567","2019-05-05 15:01:27","vera","3276","8","smiba","salim","0","0.8"
"568","2019-05-05 15:01:31","vera","3283","8","nal","dOl","0","0.666667"
"569","2019-05-05 15:01:34","vera","3287","8","slOku","salu","0","0.6"
"570","2019-05-05 15:01:38","vera","3291","8","nifs","afi","0","0.75"
"571","2019-05-05 15:01:45","vera","3298","8","skub","nu","0","0.75"
"572","2019-05-05 15:02:11","vera","1901","9","snOf","slinab","0","0.666667"
"573","2019-05-05 15:02:16","vera","1932","9","dEsna","dEs","0","0.4"
"574","2019-05-05 15:02:19","vera","1962","9","nal","nab","0","0.333333"
"575","2019-05-05 15:02:22","vera","1984","9","daf","daf","1","0"
"576","2019-05-05 15:02:27","vera","1995","9","snibOl","flEnOb","0","0.833333"
"577","2019-05-05 15:02:31","vera","2033","9","bEsmi","bEsim","0","0.4"
"578","2019-05-05 15:02:34","vera","2060","9","fOns","nif","0","1"
"579","2019-05-05 15:02:39","vera","2077","9","mOls","nOl","0","0.5"
"580","2019-05-05 15:02:42","vera","2114","9","blim","smOn","0","1"
"581","2019-05-05 15:02:47","vera","2156","9","balf","balfs","0","0.2"
"582","2019-05-05 15:02:52","vera","2189","9","flOb","flOb","1","0"
"583","2019-05-05 15:02:56","vera","2199","9","smiba","bEsnOb","0","0.833333"
"584","2019-05-05 15:03:04","vera","2232","9","nEsk","sp","0","0.75"
"585","2019-05-05 15:03:08","vera","2247","9","blEkus","sEnOb","0","0.833333"
"586","2019-05-05 15:03:12","vera","2282","9","nifs","sif","0","0.5"
"587","2019-05-05 15:03:15","vera","2313","9","flidu","lOm","0","0.8"
"588","2019-05-05 15:03:20","vera","2341","9","smadu","sma","0","0.4"
"589","2019-05-05 15:03:23","vera","2351","9","nEf","nif","0","0.333333"
"590","2019-05-05 15:03:30","vera","2381","9","mif","lumEsk","0","0.833333"
"591","2019-05-05 15:03:34","vera","2421","9","slinab","kublE","0","1"
"592","2019-05-05 15:03:38","vera","2430","9","snid","dOmask","0","1"
"593","2019-05-05 15:03:42","vera","2453","9","slOku","lOl","0","0.6"
"594","2019-05-05 15:03:46","vera","2490","9","fub","kub","0","0.333333"
"595","2019-05-05 15:03:50","vera","2517","9","lOm","bal","0","1"
"596","2019-05-05 15:03:54","vera","2529","9","blaf","damask","0","0.833333"
"597","2019-05-05 15:03:58","vera","2557","9","kublE","kublE","1","0"
"598","2019-05-05 15:04:02","vera","2583","9","skEfi","skEn","0","0.4"
"599","2019-05-05 15:04:06","vera","2603","9","nOflE","lum","0","1"
"600","2019-05-05 15:04:11","vera","2617","9","dasmu","gun","0","1"
"601","2019-05-05 15:04:22","vera","2627","9","flEsOd","glEsO","0","0.333333"
"602","2019-05-05 15:04:29","vera","4387","9","dikla","dEkla","0","0.2"
"603","2019-05-05 15:04:32","vera","4393","9","klEb","klEb","1","0"
"604","2019-05-05 15:04:35","vera","4396","9","mif","mif","1","0"
"605","2019-05-05 15:04:38","vera","4398","9","flabun","flabun","1","0"
"606","2019-05-05 15:04:42","vera","4401","9","nifs","nifs","1","0"
"607","2019-05-05 15:04:45","vera","4406","9","skub","skub","1","0"
"608","2019-05-05 15:04:48","vera","4408","9","nEsk","nEsk","1","0"
"609","2019-05-05 15:04:50","vera","4411","9","lOm","lOm","1","0"
"610","2019-05-05 15:04:54","vera","4413","9","fOns","fOls","0","0.25"
"611","2019-05-05 15:04:57","vera","4416","9","dasmu","dOsmu","0","0.2"
"612","2019-05-05 15:05:05","vera","4419","9","suld","sud","0","0.25"
"613","2019-05-05 15:05:24","vera","4423","9","smiba","smiba","1","0"
"614","2019-05-05 15:05:27","vera","4426","9","blaf","blaf","1","0"
"615","2019-05-05 15:05:31","vera","4429","9","nal","nOl","0","0.333333"
"616","2019-05-05 15:05:34","vera","4432","9","flEsOd","flEsOd","1","0"
"617","2019-05-05 15:05:38","vera","4434","9","nEf","nEf","1","0"
"618","2019-05-05 15:05:41","vera","4436","9","flOb","flab","0","0.25"
"619","2019-05-05 15:05:46","vera","4439","9","luskO","lOskO","0","0.2"
"620","2019-05-05 15:05:50","vera","4441","9","skOnEf","skOns","0","0.333333"
"621","2019-05-05 15:05:54","vera","4444","9","snOf","flOs","0","0.75"
"622","2019-05-05 15:05:57","vera","4446","9","slOku","slOku","1","0"
"623","2019-05-05 15:06:02","vera","4449","9","smadu","smadu","1","0"
"624","2019-05-05 15:06:06","vera","4454","9","snibOl","snibOl","1","0"
"625","2019-05-05 15:06:09","vera","4459","9","mab","mab","1","0"
"626","2019-05-05 15:06:13","vera","4461","9","snid","snid","1","0"
"627","2019-05-05 15:06:16","vera","4468","9","klufE","klOsE","0","0.4"
"628","2019-05-05 15:06:19","vera","4471","9","fub","fub","1","0"
"629","2019-05-05 15:06:23","vera","4474","9","balf","balf","1","0"
"630","2019-05-05 15:06:27","vera","4478","9","daf","dOf","0","0.333333"
"631","2019-05-05 15:06:30","vera","4481","9","mOls","mOls","1","0"
"632","2019-05-05 15:06:33","vera","4486","9","flidu","flidu","1","0"
